Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Status
3/27/2014,ADBL,499,-5.49,538,490,528,"20,209","10,155,615.00",1
3/31/2014,ADBL,490,-1.8,492,480,499,"5,218","2,532,600.00",-1
4/1/2014,ADBL,494,0.82,494,487,490,"3,932","1,927,934.00",-1
4/2/2014,ADBL,489,-1.01,494,485,494,"11,115","5,450,211.00",1
4/3/2014,ADBL,484,-1.02,490,480,489,"3,927","1,909,320.00",-1
4/6/2014,ADBL,481,-0.62,490,480,484,"8,848","4,280,413.00",-1
4/7/2014,ADBL,480,-0.21,483,473,481,"5,197","2,489,076.00",-1
4/9/2014,ADBL,479,-0.21,479,474,480,"5,534","2,641,891.00",-1
4/10/2014,ADBL,480,0.21,483,480,479,"3,389","1,629,028.00",-1
4/13/2014,ADBL,485,1.04,485,475,480,"5,766","2,760,663.00",1
4/15/2014,ADBL,477,-1.65,480,475,485,"8,445","4,038,532.00",1
4/16/2014,ADBL,478,0.21,478,472,477,"5,706","2,710,690.00",-1
4/17/2014,ADBL,476,-0.42,479,472,478,"11,560","5,492,372.00",1
4/20/2014,ADBL,470,-1.26,476,465,476,"7,619","3,569,533.00",-1
4/21/2014,ADBL,467,-0.64,471,462,470,"4,512","2,098,816.00",-1
4/22/2014,ADBL,484,3.64,484,464,467,"3,658","1,716,191.00",-1
4/23/2014,ADBL,480,-0.83,484,475,484,"6,040","2,896,503.00",1
4/27/2014,ADBL,486,1.25,495,479,480,"19,082","9,251,327.00",-1
4/28/2014,ADBL,482,-0.82,485,477,486,"17,521","8,447,946.00",1
4/29/2014,ADBL,465,-3.53,485,465,482,"17,504","8,328,232.00",-1
4/30/2014,ADBL,484,4.09,490,460,465,"38,545","18,407,064.00",-1
5/4/2014,ADBL,485,0.21,485,485,484,146,"70,810.00",1
5/6/2014,ADBL,480,-1.03,480,458,485,"5,111","2,390,588.00",1
5/7/2014,ADBL,465,-3.12,485,465,480,"3,621","1,723,446.00",-1
5/8/2014,ADBL,462,-0.65,465,451,465,"3,062","1,411,016.00",-1
5/11/2014,ADBL,451,-2.38,462,446,462,"2,232","1,005,475.00",-1
5/12/2014,ADBL,447,-0.89,453,442,451,"6,393","2,858,303.00",-1
5/13/2014,ADBL,452,1.12,460,440,447,"3,367","1,527,250.00",-1
5/15/2014,ADBL,450,-0.44,453,446,452,"1,498","672,591.00",1
5/18/2014,ADBL,438,-2.67,449,433,450,"2,406","1,062,455.00",-1
5/19/2014,ADBL,441,0.68,445,435,438,"3,738","1,648,612.00",-1
5/20/2014,ADBL,440,-0.23,442,436,441,"1,380","604,137.00",1
5/21/2014,ADBL,439,-0.23,442,436,440,"1,436","630,316.00",-1
5/22/2014,ADBL,441,0.46,445,437,439,"3,420","1,506,284.00",-1
5/25/2014,ADBL,440,-0.23,451,440,441,"1,964","874,085.00",1
5/26/2014,ADBL,439,-0.23,448,436,440,"2,068","916,313.00",-1
5/27/2014,ADBL,442,0.68,443,438,439,"2,651","1,168,679.00",-1
5/28/2014,ADBL,455,2.94,459,441,442,"3,465","1,555,696.00",1
6/1/2014,ADBL,449,-1.32,454,442,455,"3,419","1,534,885.00",1
6/2/2014,ADBL,460,2.45,460,441,449,"5,675","2,559,270.00",-1
6/3/2014,ADBL,465,1.09,483,455,460,"3,237","1,497,446.00",1
6/4/2014,ADBL,450,-3.23,456,450,465,"4,933","2,231,099.00",1
6/5/2014,ADBL,451,0.22,455,441,450,"1,460","655,013.00",-1
6/8/2014,ADBL,445,-1.33,452,442,451,"4,810","2,137,728.00",1
6/9/2014,ADBL,442,-0.67,447,442,445,"3,135","1,390,085.00",-1
6/10/2014,ADBL,451,2.04,460,440,442,"6,762","3,048,601.00",-1
6/11/2014,ADBL,459,1.77,472,442,451,"7,845","3,618,724.00",1
6/12/2014,ADBL,456,-0.65,468,450,459,"5,318","2,449,340.00",1
6/15/2014,ADBL,498,9.21,498,456,456,"21,646","10,384,789.00",-1
6/16/2014,ADBL,504,1.2,511,485,498,"17,798","8,894,533.00",1
6/17/2014,ADBL,504,0,511,485,504,"13,316","6,679,205.00",1
6/18/2014,ADBL,500,-0.79,506,498,504,"5,595","2,815,179.00",0
6/19/2014,ADBL,497,-0.6,500,495,500,"4,887","2,433,073.00",-1
6/23/2014,ADBL,492,-1.01,499,490,497,"2,822","1,392,972.00",-1
6/24/2014,ADBL,486,-1.22,493,473,492,"4,915","2,379,604.00",-1
6/25/2014,ADBL,490,0.82,495,481,486,"5,342","2,611,158.00",-1
6/26/2014,ADBL,490,0,495,486,490,"2,294","1,124,885.00",1
6/29/2014,ADBL,535,9.18,535,494,490,"6,659","3,352,126.00",0
6/30/2014,ADBL,535,0,539,510,535,"17,816","9,248,469.00",1
7/1/2014,ADBL,530,-0.93,536,515,535,"16,496","8,688,752.00",0
7/2/2014,ADBL,526,-0.75,532,520,530,"8,711","4,581,490.00",-1
7/3/2014,ADBL,540,2.66,540,511,526,"10,454","5,471,823.00",-1
7/6/2014,ADBL,550,1.85,550,535,540,"10,936","5,934,234.00",1
7/7/2014,ADBL,571,3.82,571,540,550,"23,528","12,913,417.00",1
7/8/2014,ADBL,628,9.98,628,575,571,"75,326","47,099,142.00",1
7/9/2014,ADBL,660,5.1,690,630,628,"64,933","43,299,474.00",1
7/10/2014,ADBL,677,2.58,690,645,660,"53,832","35,530,679.00",1
7/13/2014,ADBL,698,3.1,739,677,677,"41,709","29,179,671.00",1
7/14/2014,ADBL,690,-1.15,725,687,698,"41,992","29,488,397.00",1
7/15/2014,ADBL,690,0,693,680,690,"13,822","9,495,058.00",-1
7/16/2014,ADBL,756,9.57,756,682,690,"15,232","10,654,212.00",0
7/17/2014,ADBL,729,-3.57,742,700,756,"20,796","14,870,226.00",1
7/20/2014,ADBL,726,-0.41,770,715,729,"17,347","12,664,584.00",-1
7/21/2014,ADBL,740,1.93,740,700,726,"23,797","17,135,329.00",-1
7/22/2014,ADBL,715,-3.38,729,700,740,"26,067","18,395,942.00",1
7/23/2014,ADBL,710,-0.7,711,698,715,"19,797","13,946,533.00",-1
7/24/2014,ADBL,703,-0.99,709,694,710,"18,897","13,278,013.00",-1
7/27/2014,ADBL,699,-0.57,700,690,703,"19,175","13,359,885.00",-1
7/28/2014,ADBL,695,-0.57,696,686,699,"11,965","8,266,627.00",-1
7/30/2014,ADBL,680,-2.16,700,670,695,"18,615","12,729,507.00",-1
7/31/2014,ADBL,671,-1.32,685,666,680,"17,974","12,129,488.00",-1
8/3/2014,ADBL,659,-1.79,662,650,671,"14,283","9,369,036.00",-1
8/4/2014,ADBL,650,-1.37,656,641,659,"16,927","10,936,168.00",-1
8/5/2014,ADBL,657,1.08,670,648,650,"19,507","12,914,583.00",-1
8/6/2014,ADBL,650,-1.07,660,649,657,"19,442","12,733,444.00",1
8/7/2014,ADBL,655,0.77,668,635,650,"27,587","17,792,836.00",-1
8/12/2014,ADBL,645,-1.53,649,630,655,"7,449","4,790,514.00",1
8/13/2014,ADBL,660,2.33,660,633,645,"13,102","8,449,188.00",-1
8/14/2014,ADBL,657,-0.45,670,647,660,"15,244","10,054,548.00",1
8/18/2014,ADBL,612,-6.85,644,595,657,"37,244","22,612,552.00",-1
8/19/2014,ADBL,610,-0.33,620,596,612,"17,808","10,869,120.00",-1
8/20/2014,ADBL,605,-0.82,610,588,610,"19,673","11,856,208.00",-1
8/21/2014,ADBL,600,-0.83,609,580,605,"12,597","7,501,131.00",-1
8/24/2014,ADBL,600,0,607,586,600,"12,176","7,224,524.00",-1
8/25/2014,ADBL,559,-6.83,588,548,600,"13,049","7,367,250.00",0
8/26/2014,ADBL,532,-4.83,590,527,559,"13,423","7,398,733.00",-1
8/27/2014,ADBL,559,5.08,585,540,532,"13,712","7,637,563.00",-1
8/28/2014,ADBL,555,-0.72,581,555,559,"9,333","5,290,522.00",1
8/31/2014,ADBL,544,-1.98,555,529,555,"7,186","3,881,419.00",-1
9/1/2014,ADBL,540,-0.74,540,524,544,"8,096","4,263,430.00",-1
9/3/2014,ADBL,534,-1.11,550,531,540,"6,177","3,338,441.00",-1
9/4/2014,ADBL,516,-3.37,528,514,534,"13,269","6,900,500.00",-1
9/7/2014,ADBL,477,-7.56,513,477,516,"8,707","4,224,592.00",-1
9/9/2014,ADBL,510,6.92,514,480,477,"6,261","3,123,354.00",-1
9/10/2014,ADBL,515,0.98,550,502,510,"17,200","9,003,879.00",1
9/11/2014,ADBL,510,-0.97,515,494,515,"5,116","2,564,786.00",1
9/14/2014,ADBL,501,-1.76,507,495,510,"11,790","5,894,531.00",-1
9/15/2014,ADBL,495,-1.2,500,490,501,"4,559","2,263,865.00",-1
9/16/2014,ADBL,500,1.01,500,493,495,"5,664","2,813,054.00",-1
9/17/2014,ADBL,491,-1.8,501,491,500,"2,141","1,059,526.00",1
9/18/2014,ADBL,485,-1.22,493,485,491,556,"270,388.00",-1
9/21/2014,ADBL,473,-5.4,491,472,500,"4,876","2,330,048.00",1
9/22/2014,ADBL,463,-2.11,478,450,473,"4,694","2,150,250.00",-1
9/23/2014,ADBL,509,9.94,509,472,463,"1,603","812,465.00",-1
9/24/2014,ADBL,533,4.72,555,509,509,"27,922","14,918,155.00",1
9/28/2014,ADBL,533,0,535,520,533,"5,441","2,872,819.00",1
9/29/2014,ADBL,549,3,549,526,533,"2,590","1,383,477.00",0
9/30/2014,ADBL,522,-4.92,545,522,549,"4,135","2,203,088.00",1
10/8/2014,ADBL,520,-0.38,520,507,522,"1,950","1,004,294.00",-1
10/9/2014,ADBL,515,-0.96,520,514,520,"4,332","2,232,742.00",-1
10/12/2014,ADBL,499,-3.11,519,494,515,"3,534","1,775,044.00",-1
10/13/2014,ADBL,496,-0.6,501,490,499,"6,363","3,163,546.00",-1
10/14/2014,ADBL,500,0.81,505,496,496,"2,216","1,115,048.00",-1
10/15/2014,ADBL,508,1.6,510,500,500,"3,468","1,751,854.00",1
10/16/2014,ADBL,512,0.79,515,500,508,"2,026","1,036,190.00",1
10/19/2014,ADBL,524,2.34,524,495,512,"2,531","1,283,847.00",1
10/20/2014,ADBL,512,-2.29,515,504,524,"1,855","943,601.00",1
10/21/2014,ADBL,506,-1.17,517,506,512,"1,623","825,062.00",-1
10/22/2014,ADBL,505,-0.2,514,495,506,"2,166","1,085,421.00",-1
10/26/2014,ADBL,501,-0.79,501,495,505,318,"158,551.00",-1
10/27/2014,ADBL,508,1.4,508,500,501,826,"414,552.00",-1
10/28/2014,ADBL,503,-0.98,507,496,508,"3,103","1,559,251.00",1
10/30/2014,ADBL,496,-1.39,502,496,503,"3,239","1,615,458.00",-1
11/2/2014,ADBL,487,-1.81,488,484,496,"3,479","1,691,461.00",-1
11/3/2014,ADBL,478,-1.85,490,476,487,"2,984","1,438,935.00",-1
11/4/2014,ADBL,480,0.42,480,461,478,"4,283","2,036,039.00",-1
11/5/2014,ADBL,490,2.08,493,477,480,"3,168","1,547,216.00",1
11/6/2014,ADBL,486,-0.82,490,481,490,"4,774","2,310,227.00",1
11/9/2014,ADBL,470,-3.29,482,470,486,"4,361","2,066,075.00",-1
11/10/2014,ADBL,469,-0.21,471,459,470,"7,137","3,301,463.00",-1
11/11/2014,ADBL,470,0.21,470,443,469,"2,460","1,127,792.00",-1
11/12/2014,ADBL,470,0,477,462,470,"3,095","1,456,430.00",1
11/13/2014,ADBL,463,-1.49,479,455,470,"5,215","2,419,866.00",0
11/16/2014,ADBL,455,-1.73,463,455,463,"2,659","1,216,890.00",-1
11/17/2014,ADBL,430,-5.49,453,430,455,"5,025","2,222,843.00",-1
11/18/2014,ADBL,448,4.19,449,415,430,"5,593","2,436,446.00",-1
11/19/2014,ADBL,457,2.01,466,440,448,"1,602","725,958.00",1
11/20/2014,ADBL,457,0,460,449,457,"3,097","1,415,268.00",1
11/23/2014,ADBL,480,5.03,485,457,457,"5,920","2,802,147.00",0
11/24/2014,ADBL,465,-3.12,475,461,480,"1,129","527,558.00",1
11/25/2014,ADBL,457,-1.72,465,457,465,71,"32,695.00",-1
11/30/2014,ADBL,445,-2.63,457,441,457,"1,452","645,427.00",-1
12/1/2014,ADBL,443,-0.45,448,439,445,"1,733","765,978.00",-1
12/2/2014,ADBL,453,2.26,453,435,443,"1,108","490,210.00",-1
12/3/2014,ADBL,455,0.44,467,447,453,"2,153","981,696.00",1
12/4/2014,ADBL,464,1.98,469,460,455,"2,277","1,053,864.00",1
12/7/2014,ADBL,452,-2.59,458,448,464,"1,718","778,573.00",1
12/8/2014,ADBL,448,-0.88,450,443,452,"1,290","576,619.00",-1
12/9/2014,ADBL,446,-0.45,450,442,448,"2,366","1,055,494.00",-1
12/10/2014,ADBL,470,5.38,470,446,446,567,"258,977.00",-1
12/11/2014,ADBL,469,-0.21,479,457,470,"4,644","2,144,460.00",1
12/14/2014,ADBL,490,4.48,493,474,469,"3,724","1,791,711.00",-1
12/15/2014,ADBL,497,1.43,505,481,490,"4,393","2,164,203.00",1
12/16/2014,ADBL,492,-1.01,494,470,497,"5,232","2,561,451.00",1
12/17/2014,ADBL,485,-1.42,488,479,492,"3,200","1,541,419.00",-1
12/18/2014,ADBL,480,-1.03,480,465,485,"2,212","1,042,527.00",-1
12/21/2014,ADBL,464,-3.33,475,461,480,"3,044","1,412,599.00",-1
12/22/2014,ADBL,473,1.94,473,452,464,"4,523","2,091,099.00",-1
12/23/2014,ADBL,467,-1.27,470,447,473,"2,357","1,085,223.00",1
12/24/2014,ADBL,470,0.64,470,458,467,"3,183","1,469,000.00",-1
12/28/2014,ADBL,484,2.98,484,470,470,"3,257","1,544,943.00",1
12/29/2014,ADBL,475,-1.86,484,466,484,"2,105","1,003,216.00",1
12/31/2014,ADBL,476,0.21,490,464,475,"2,969","1,398,316.00",-1
1/1/2015,ADBL,479,0.63,485,470,476,"2,695","1,283,385.00",1
1/4/2015,ADBL,478,-0.21,481,474,479,"1,201","572,959.00",1
1/5/2015,ADBL,487,1.88,487,471,478,"1,739","828,237.00",-1
1/6/2015,ADBL,475,-2.46,480,466,487,"3,920","1,855,816.00",1
1/7/2015,ADBL,476,0.21,476,467,475,"3,541","1,665,797.00",-1
1/8/2015,ADBL,473,-0.63,480,472,476,"2,511","1,192,029.00",1
1/11/2015,ADBL,484,2.33,484,465,473,"3,451","1,634,939.00",-1
1/12/2015,ADBL,473,-2.27,479,468,484,"3,521","1,662,570.00",1
1/13/2015,ADBL,475,0.42,475,466,473,"1,012","478,410.00",-1
1/14/2015,ADBL,484,1.89,489,467,475,"11,042","5,227,331.00",1
1/18/2015,ADBL,475,-1.86,485,473,484,"5,160","2,457,433.00",1
1/19/2015,ADBL,487,2.53,499,480,475,"7,796","3,815,845.00",-1
1/20/2015,ADBL,478,-1.85,489,474,487,"10,113","4,855,761.00",1
1/22/2015,ADBL,473,-1.05,477,470,478,"1,265","600,389.00",-1
1/25/2015,ADBL,475,0.42,483,466,473,"2,889","1,376,546.00",-1
1/26/2015,ADBL,481,1.26,484,470,475,"5,767","2,756,099.00",1
1/27/2015,ADBL,503,4.57,510,478,481,"13,660","6,777,883.00",1
1/28/2015,ADBL,509,1.19,513,498,503,"15,503","7,844,801.00",1
1/29/2015,ADBL,500,-1.77,512,495,509,"10,005","5,006,801.00",1
2/1/2015,ADBL,493,-1.4,496,491,500,"4,653","2,293,868.00",-1
2/2/2015,ADBL,487,-1.22,494,485,493,"3,667","1,790,141.00",-1
2/3/2015,ADBL,483,-0.82,490,472,487,"2,126","1,022,403.00",-1
2/4/2015,ADBL,480,-0.62,485,475,483,"1,946","934,257.00",-1
2/5/2015,ADBL,473,-1.46,489,471,480,"2,868","1,359,038.00",-1
2/8/2015,ADBL,475,0.42,476,471,473,"2,025","961,031.00",-1
2/9/2015,ADBL,479,0.84,484,470,475,"6,337","3,022,364.00",1
2/10/2015,ADBL,475,-0.84,475,463,479,"3,543","1,667,240.00",1
2/11/2015,ADBL,476,0.21,480,470,475,"3,776","1,793,980.00",-1
2/12/2015,ADBL,482,1.26,485,475,476,"5,980","2,867,560.00",1
2/15/2015,ADBL,477,-1.04,482,476,482,"1,086","518,101.00",1
2/16/2015,ADBL,479,0.42,479,472,477,"4,307","2,045,390.00",-1
2/18/2015,ADBL,474,-1.04,479,472,479,"2,807","1,332,900.00",1
2/22/2015,ADBL,464,-2.11,472,464,474,"3,088","1,442,820.00",-1
2/23/2015,ADBL,464,0,465,456,464,"3,374","1,556,570.00",-1
2/24/2015,ADBL,465,0.21,465,460,464,"3,018","1,399,450.00",0
2/25/2015,ADBL,470,1.08,471,459,465,"2,152","1,006,180.00",1
2/26/2015,ADBL,470,0,470,460,470,"1,994","923,494.00",1
3/1/2015,ADBL,480,1.05,480,470,475,"1,184","563,346.00",1
3/2/2015,ADBL,480,0,495,475,480,"1,111","538,538.00",1
3/3/2015,ADBL,483,0.62,484,471,480,"1,590","760,544.00",0
3/4/2015,ADBL,478,-1.04,492,476,483,"2,209","1,070,840.00",1
3/9/2015,ADBL,497,3.97,504,485,478,"8,858","4,363,620.00",-1
3/10/2015,ADBL,481,-3.22,490,472,497,"1,061","516,270.00",1
3/11/2015,ADBL,477,-0.83,485,477,481,"1,618","776,848.00",-1
3/12/2015,ADBL,475,-0.42,490,470,477,"1,710","821,008.00",-1
3/15/2015,ADBL,475,0,480,471,475,"2,644","1,253,119.00",-1
3/16/2015,ADBL,471,-0.84,475,467,475,"1,607","754,534.00",0
3/17/2015,ADBL,471,0,473,467,471,731,"343,263.00",-1
3/18/2015,ADBL,472,0.21,472,466,471,"1,901","893,189.00",0
3/19/2015,ADBL,480,1.69,480,470,472,"1,882","889,894.00",1
3/22/2015,ADBL,467,-2.71,476,464,480,"6,630","3,104,974.00",1
3/23/2015,ADBL,469,0.43,470,463,467,"4,993","2,323,706.00",-1
3/24/2015,ADBL,467,-0.43,469,464,469,"1,251","582,689.00",1
3/25/2015,ADBL,470,0.64,470,459,467,797,"369,900.00",-1
3/26/2015,ADBL,476,1.28,476,463,470,966,"450,516.00",1
3/29/2015,ADBL,469,-1.47,470,469,476,531,"249,540.00",1
3/30/2015,ADBL,459,-2.13,469,451,469,"3,598","1,648,978.00",-1
3/31/2015,ADBL,461,0.44,465,458,459,"1,282","591,842.00",-1
4/1/2015,ADBL,464,0.65,464,454,461,"2,590","1,193,443.00",1
4/2/2015,ADBL,465,0.22,465,455,464,"3,444","1,570,932.00",1
4/5/2015,ADBL,455,-2.15,471,452,465,"1,330","609,170.00",1
4/6/2015,ADBL,450,-1.1,460,446,455,"3,678","1,651,428.00",-1
4/7/2015,ADBL,450,0,451,446,450,"2,372","1,064,202.00",-1
4/8/2015,ADBL,458,1.78,464,449,450,"2,164","977,352.00",0
4/9/2015,ADBL,471,2.84,471,451,458,"7,084","3,217,233.00",1
4/12/2015,ADBL,479,1.7,482,468,471,"4,345","2,055,726.00",1
4/13/2015,ADBL,472,-1.46,472,461,479,"4,158","1,942,976.00",1
4/15/2015,ADBL,474,0.42,475,455,472,"13,284","6,136,508.00",-1
4/16/2015,ADBL,468,-1.27,468,455,474,"8,979","4,145,565.00",1
4/19/2015,ADBL,436,-0.23,437,429,437,820,"355,050.00",-1
4/20/2015,ADBL,436,0,439,434,436,"1,363","594,229.00",-1
4/21/2015,ADBL,439,0.69,439,431,436,"1,312","569,615.00",0
4/23/2015,ADBL,432,-1.82,434,430,440,"1,563","674,415.00",1
5/24/2015,ADBL,392,-9.26,424,392,432,90,"36,080.00",-1
5/25/2015,ADBL,365,-6.89,385,360,392,844,"307,401.00",-1
5/26/2015,ADBL,397,8.77,397,370,365,"1,215","466,395.00",-1
5/27/2015,ADBL,376,-5.29,390,376,397,230,"87,810.00",1
5/28/2015,ADBL,390,3.72,393,380,376,"2,330","901,410.00",-1
5/31/2015,ADBL,397,1.79,402,392,390,"1,141","455,848.00",1
6/1/2015,ADBL,400,0.76,404,390,397,"2,353","937,623.00",1
6/2/2015,ADBL,400,0,402,400,400,181,"72,480.00",1
6/3/2015,ADBL,432,8,432,402,400,"1,581","662,618.00",0
6/4/2015,ADBL,420,-2.78,440,420,432,"2,566","1,100,750.00",1
6/7/2015,ADBL,430,2.38,435,425,420,"5,611","2,408,060.00",-1
6/8/2015,ADBL,430,0,438,425,430,"1,959","842,943.00",1
6/9/2015,ADBL,448,4.19,463,438,430,"3,888","1,753,306.00",0
6/10/2015,ADBL,438,-2.23,440,432,448,880,"381,800.00",1
6/11/2015,ADBL,425,-2.97,432,422,438,"2,209","941,044.00",-1
6/14/2015,ADBL,413,-2.82,420,413,425,"2,431","1,013,256.00",-1
6/15/2015,ADBL,421,1.94,427,407,413,"1,505","629,122.00",-1
6/16/2015,ADBL,426,1.19,426,418,421,"1,298","544,264.00",1
6/17/2015,ADBL,423,-0.7,426,418,426,"1,700","720,030.00",1
6/18/2015,ADBL,416,-1.65,422,412,423,873,"362,996.00",-1
6/21/2015,ADBL,415,-0.24,416,413,416,"1,001","415,603.00",-1
6/22/2015,ADBL,415,0,420,410,410,"1,380","571,866.00",-1
6/23/2015,ADBL,420,1.2,423,415,415,"7,897","3,292,560.00",1
6/24/2015,ADBL,414,-1.43,425,414,420,"1,269","529,878.00",1
6/25/2015,ADBL,419,1.21,420,417,417,833,"348,643.00",-1
6/28/2015,ADBL,420,0.24,420,415,419,"2,180","910,700.00",1
6/29/2015,ADBL,420,0,420,406,420,"8,930","3,669,790.00",1
6/30/2015,ADBL,415,-1.19,415,406,412,"6,613","2,708,940.00",-1
7/1/2015,ADBL,410,-1.2,410,408,408,572,"233,930.00",-1
7/2/2015,ADBL,405,-1.22,408,403,404,"4,059","1,643,140.00",-1
7/5/2015,ADBL,417,2.96,419,408,408,"1,564","646,616.00",1
7/6/2015,ADBL,404,-3.12,417,403,417,330,"134,060.00",1
7/7/2015,ADBL,405,0.25,410,404,404,"6,448","2,614,220.00",-1
7/8/2015,ADBL,408,0.74,409,406,409,"2,073","843,825.00",1
7/9/2015,ADBL,410,0.49,416,410,416,401,"165,640.00",1
7/12/2015,ADBL,411,0.24,412,405,409,"5,083","2,078,990.00",-1
7/13/2015,ADBL,409,-0.49,410,409,410,"1,242","508,699.00",1
7/14/2015,ADBL,410,0.24,414,406,406,"3,414","1,399,070.00",-1
7/15/2015,ADBL,415,1.22,418,408,410,"2,601","1,075,300.00",1
7/16/2015,ADBL,432,4.1,432,416,415,391,"163,902.00",1
7/22/2015,ADBL,440,1.85,442,421,426,"7,356","3,155,270.00",1
7/23/2015,ADBL,465,5.68,465,435,440,"7,731","3,451,191.00",1
7/26/2015,ADBL,511,9.89,511,474,465,140,"70,600.00",1
7/27/2015,ADBL,498,-2.54,521,476,511,"8,007","3,888,936.00",1
7/28/2015,ADBL,480,-3.61,489,480,498,682,"328,922.00",-1
7/29/2015,ADBL,467,-2.71,471,467,480,120,"56,320.00",-1
7/30/2015,ADBL,450,-3.64,465,450,467,"3,973","1,815,440.00",-1
8/2/2015,ADBL,446,-0.89,449,445,450,558,"249,171.00",-1
8/3/2015,ADBL,457,2.47,458,440,446,"3,667","1,649,740.00",-1
8/4/2015,ADBL,441,-3.5,460,439,457,"7,651","3,383,330.00",1
8/5/2015,ADBL,455,3.17,459,437,441,"6,489","2,876,040.00",-1
8/6/2015,ADBL,463,2.43,465,455,452,"8,242","3,792,897.00",1
8/9/2015,ADBL,469,1.3,469,450,463,"9,306","4,284,284.00",1
8/10/2015,ADBL,479,2.13,488,470,469,"8,260","3,946,980.00",1
8/11/2015,ADBL,455,-5.01,470,452,479,"2,244","1,040,910.00",1
8/12/2015,ADBL,445,-2.2,450,436,446,"4,305","1,912,730.00",-1
8/13/2015,ADBL,444,-0.22,459,438,444,"8,463","3,815,930.00",-1
8/16/2015,ADBL,441,-0.68,456,441,450,"15,570","7,003,980.00",1
8/17/2015,ADBL,485,9.98,485,449,449,"14,033","6,783,460.00",-1
8/18/2015,ADBL,518,6.8,518,494,494,"17,564","8,882,140.00",1
8/19/2015,ADBL,527,1.93,528,510,518,"4,816","2,481,870.00",1
8/20/2015,ADBL,525,-0.57,548,525,538,"5,070","2,747,400.00",1
8/23/2015,ADBL,506,-3.62,516,505,516,"8,354","4,266,990.00",-1
8/24/2015,ADBL,506,0,509,505,506,"2,386","1,208,980.00",-1
8/25/2015,ADBL,515,1.78,515,496,504,"3,076","1,540,330.00",-1
8/26/2015,ADBL,506,-1.94,506,505,506,"1,300","656,700.00",1
8/27/2015,ADBL,500,-0.99,505,500,505,"1,382","691,410.00",-1
8/31/2015,ADBL,500,0,503,496,496,"3,126","1,560,900.00",-1
9/1/2015,ADBL,495,-1,500,493,500,"6,425","3,195,841.00",1
9/2/2015,ADBL,486,-1.82,486,486,486,"1,000","486,000.00",-1
9/3/2015,ADBL,465,-4.32,478,465,478,760,"360,690.00",-1
9/6/2015,ADBL,480,3.23,485,474,474,"1,710","823,782.00",-1
9/7/2015,ADBL,495,3.54,497,475,489,"2,252","1,091,610.00",1
9/8/2015,ADBL,488,-1.81,496,488,496,651,"322,088.00",1
9/9/2015,ADBL,480,-1.64,480,480,480,41,"19,680.00",-1
9/10/2015,ADBL,479,-0.21,489,472,472,"7,097","3,424,200.00",-1
9/13/2015,ADBL,500,4.38,500,480,480,"9,190","4,422,740.00",1
9/14/2015,ADBL,500,0,511,492,510,"4,489","2,263,300.00",1
9/15/2015,ADBL,495,-1,505,486,510,"1,356","672,126.00",0
9/16/2015,ADBL,487,-1.62,490,486,490,"1,186","578,936.00",-1
9/17/2015,ADBL,480,-1.44,488,475,488,"5,292","2,541,780.00",-1
9/22/2015,ADBL,456,-5,471,456,471,"9,991","4,642,440.00",-1
9/23/2015,ADBL,465,1.97,474,460,465,"9,252","4,268,830.00",-1
9/24/2015,ADBL,460,-1.08,461,456,456,956,"439,860.00",-1
9/28/2015,ADBL,450,-2.17,454,446,451,"1,581","713,289.00",-1
9/29/2015,ADBL,450,0,459,450,450,"2,289","1,030,140.00",-1
9/30/2015,ADBL,450,0,468,442,442,"4,851","2,200,320.00",-1
10/1/2015,ADBL,459,2,460,444,455,"5,128","2,310,970.00",1
10/4/2015,ADBL,451,-1.74,455,443,455,"2,200","991,200.00",0
10/5/2015,ADBL,445,-1.33,460,442,460,"2,871","1,282,620.00",1
10/6/2015,ADBL,440,-1.12,445,435,445,"5,822","2,551,250.00",-1
10/7/2015,ADBL,450,2.27,450,440,440,511,"226,240.00",-1
10/8/2015,ADBL,495,10,495,443,450,"15,581","7,496,980.00",1
10/11/2015,ADBL,530,7.07,544,504,504,"93,601","49,644,300.00",1
10/14/2015,ADBL,494,-6.79,540,493,540,"9,865","4,967,090.00",1
10/15/2015,ADBL,499,1.01,499,476,485,"6,688","3,270,300.00",-1
10/18/2015,ADBL,495,-0.8,495,487,490,"8,306","4,064,550.00",1
10/19/2015,ADBL,500,1.01,500,489,492,"2,033","998,600.00",1
10/25/2015,ADBL,481,-3.8,490,480,490,"2,481","1,194,860.00",-1
10/27/2015,ADBL,472,-1.87,472,465,472,"3,737","1,751,510.00",-1
10/28/2015,ADBL,466,-1.27,472,455,463,"2,955","1,368,610.00",-1
10/29/2015,ADBL,470,0.86,475,466,470,"1,970","922,200.00",1
11/1/2015,ADBL,456,-2.98,469,450,469,"4,509","2,063,280.00",-1
11/2/2015,ADBL,461,1.1,470,450,450,"3,088","1,434,020.00",-1
11/3/2015,ADBL,457,-0.87,457,455,455,81,"36,915.00",1
11/4/2015,ADBL,466,1.97,470,449,449,"1,462","681,376.00",-1
11/5/2015,ADBL,460,-1.29,463,460,463,878,"404,480.00",1
11/8/2015,ADBL,462,0.43,462,451,451,607,"276,552.00",-1
11/9/2015,ADBL,483,4.54,483,469,469,"4,949","2,351,790.00",1
11/10/2015,ADBL,477,-1.24,485,474,474,"8,443","4,023,170.00",1
